Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,28.09000015258789,28.540000915527344,27.979999542236328,28.110000610351562,18.746782302856445,3981900
2009-08-03,28.270000457763672,28.399999618530273,27.649999618530273,28.389999389648438,18.93351936340332,3935800
2009-08-04,28.329999923706055,28.559999465942383,28.15999984741211,28.5,19.006877899169922,2846700
2009-08-05,28.940000534057617,29.25,28.420000076293945,28.579999923706055,19.06022834777832,1652600
2009-08-06,28.739999771118164,28.739999771118164,27.520000457763672,28.010000228881836,18.680086135864258,4040900
2009-08-07,28.25,28.65999984741211,28.1299991607666,28.56999969482422,19.05356216430664,2973400
2009-08-10,28.40999984741211,28.75,28.049999237060547,28.719999313354492,19.15359115600586,2050800
2009-08-11,28.760000228881836,28.979999542236328,28.399999618530273,28.850000381469727,19.240299224853516,2905600
2009-08-12,28.850000381469727,30.290000915527344,28.65999984741211,30.020000457763672,20.020578384399414,4547600
2009-08-13,30.239999771118164,31.65999984741211,30.049999237060547,30.649999618530273,20.44073486328125,4217800
2009-08-14,30.600000381469727,30.649999618530273,30.040000915527344,30.229999542236328,20.160627365112305,2092100
2009-08-17,29.860000610351562,30.940000534057617,29.639999389648438,29.739999771118164,19.833837509155273,1726600
2009-08-18,29.260000228881836,29.579999923706055,28.8700008392334,29.0,19.34033203125,2723300
2009-08-19,28.760000228881836,29.420000076293945,28.709999084472656,29.3799991607666,19.593751907348633,2008100
2009-08-20,29.469999313354492,29.940000534057617,29.219999313354492,29.850000381469727,19.907207489013672,1429900
2009-08-21,30.059999465942383,30.350000381469727,29.899999618530273,30.059999465942383,20.047250747680664,2395000
2009-08-24,30.079999923706055,30.3799991607666,30.0,30.239999771118164,20.167301177978516,1600100
2009-08-25,30.3700008392334,30.579999923706055,30.020000457763672,30.040000915527344,20.033920288085938,1625300
2009-08-26,29.989999771118164,30.299999237060547,29.829999923706055,30.200000762939453,20.140621185302734,1277800
2009-08-27,30.280000686645508,30.350000381469727,29.729999542236328,30.049999237060547,20.040584564208984,1447800
2009-08-28,30.15999984741211,30.299999237060547,29.420000076293945,29.639999389648438,19.76714515686035,2014300
2009-08-31,29.510000228881836,29.93000030517578,29.43000030517578,29.93000030517578,19.960554122924805,1684200
2009-09-01,29.940000534057617,30.200000762939453,29.600000381469727,29.860000610351562,19.91387939453125,2671900
2009-09-02,29.8700008392334,29.8700008392334,29.200000762939453,29.489999771118164,19.6671199798584,2779700
2009-09-03,29.540000915527344,29.790000915527344,28.969999313354492,29.760000228881836,20.044301986694336,2149700
2009-09-04,29.670000076293945,30.1200008392334,29.510000228881836,30.079999923706055,20.259822845458984,1981300
2009-09-08,29.799999237060547,30.459999084472656,29.299999237060547,30.309999465942383,20.414735794067383,2584300
2009-09-09,29.260000228881836,30.100000381469727,29.260000228881836,29.8799991607666,20.1251163482666,3499300
2009-09-10,29.940000534057617,30.09000015258789,29.6299991607666,30.079999923706055,20.259822845458984,2696300
2009-09-11,30.079999923706055,30.59000015258789,30.079999923706055,30.399999618530273,20.475357055664062,2393300
2009-09-14,29.579999923706055,30.670000076293945,29.579999923706055,30.65999984741211,20.650468826293945,3430600
2009-09-15,30.65999984741211,30.799999237060547,30.06999969482422,30.100000381469727,20.273298263549805,3105300
2009-09-16,30.229999542236328,30.270000457763672,29.899999618530273,30.139999389648438,20.300235748291016,2571000
2009-09-17,30.030000686645508,30.540000915527344,29.790000915527344,30.020000457763672,20.219411849975586,3018700
2009-09-18,30.09000015258789,30.799999237060547,29.850000381469727,30.75,20.711088180541992,4529900
2009-09-21,30.6200008392334,30.6200008392334,29.850000381469727,29.959999084472656,20.178998947143555,2482700
2009-09-22,30.049999237060547,30.18000030517578,29.729999542236328,29.8799991607666,20.1251163482666,2750500
2009-09-23,29.989999771118164,30.020000457763672,29.3799991607666,29.84000015258789,20.098175048828125,3009100
2009-09-24,29.829999923706055,29.920000076293945,29.450000762939453,29.549999237060547,19.902849197387695,2177100
2009-09-25,29.520000457763672,29.639999389648438,28.920000076293945,28.979999542236328,19.51893424987793,2112300
2009-09-28,29.43000030517578,29.950000762939453,29.219999313354492,29.93000030517578,20.15878677368164,1714300
2009-09-29,29.93000030517578,30.1299991607666,29.709999084472656,30.0,20.205944061279297,2002200
2009-09-30,30.049999237060547,30.079999923706055,29.6200008392334,29.81999969482422,20.084705352783203,3271100
2009-10-01,29.559999465942383,29.65999984741211,28.979999542236328,28.979999542236328,19.51893424987793,2340300
2009-10-02,28.850000381469727,29.25,28.850000381469727,29.149999618530273,19.633434295654297,2414600
2009-10-05,29.280000686645508,29.280000686645508,28.639999389648438,28.920000076293945,19.478532791137695,1999100
2009-10-06,29.110000610351562,29.170000076293945,28.760000228881836,28.780000686645508,19.384233474731445,2843200
2009-10-07,28.6299991607666,28.889999389648438,28.280000686645508,28.389999389648438,19.121553421020508,3042200
2009-10-08,28.6200008392334,28.809999465942383,28.510000228881836,28.68000030517578,19.316877365112305,2225900
2009-10-09,28.649999618530273,28.81999969482422,28.600000381469727,28.639999389648438,19.289936065673828,2080300
2009-10-12,28.739999771118164,28.959999084472656,28.649999618530273,28.729999542236328,19.35055923461914,1800100
2009-10-13,28.75,29.049999237060547,28.700000762939453,28.969999313354492,19.512197494506836,2379300
2009-10-14,29.200000762939453,30.0,29.049999237060547,29.940000534057617,20.165523529052734,3945900
2009-10-15,29.780000686645508,31.700000762939453,29.780000686645508,31.6299991607666,21.30379867553711,6584300
2009-10-16,31.09000015258789,31.3799991607666,30.799999237060547,31.219999313354492,21.027645111083984,2547300
2009-10-19,31.270000457763672,31.290000915527344,30.899999618530273,31.25,21.047861099243164,2112500
2009-10-20,31.219999313354492,31.260000228881836,30.75,30.959999084472656,20.852527618408203,1861600
2009-10-21,30.860000610351562,31.56999969482422,30.780000686645508,31.09000015258789,20.94009017944336,2175400
2009-10-22,31.1200008392334,31.549999237060547,30.799999237060547,31.479999542236328,21.2027645111084,2072500
2009-10-23,31.469999313354492,31.739999771118164,30.889999389648438,30.93000030517578,20.83232879638672,1813800
2009-10-26,30.959999084472656,31.40999984741211,30.329999923706055,30.6299991607666,20.63026237487793,2404600
2009-10-27,30.600000381469727,31.239999771118164,30.520000457763672,31.06999969482422,20.926620483398438,1580000
2009-10-28,31.049999237060547,31.190000534057617,30.549999237060547,30.6200008392334,20.6235294342041,2410900
2009-10-29,30.739999771118164,30.969999313354492,30.200000762939453,30.770000457763672,20.72456169128418,2100900
2009-10-30,30.719999313354492,31.15999984741211,29.770000457763672,29.8799991607666,20.1251163482666,3117200
2009-11-02,29.8799991607666,30.770000457763672,29.75,30.690000534057617,20.67067527770996,2452500
2009-11-03,30.68000030517578,30.850000381469727,30.170000076293945,30.479999542236328,20.529232025146484,2009400
2009-11-04,30.600000381469727,31.079999923706055,30.3700008392334,30.65999984741211,20.650468826293945,2098800
2009-11-05,30.65999984741211,31.610000610351562,30.649999618530273,31.559999465942383,21.256649017333984,2385100
2009-11-06,31.510000228881836,31.65999984741211,31.170000076293945,31.639999389648438,21.31053352355957,1463400
2009-11-09,31.780000686645508,32.5099983215332,31.700000762939453,32.4900016784668,21.88303565979004,1923400
2009-11-10,32.400001525878906,32.709999084472656,32.22999954223633,32.619998931884766,21.970582962036133,1713600
2009-11-11,32.779998779296875,33.06999969482422,32.220001220703125,32.43000030517578,21.842628479003906,2445300
2009-11-12,32.400001525878906,32.4900016784668,31.90999984741211,31.969999313354492,21.532798767089844,2034600
2009-11-13,31.920000076293945,32.58000183105469,31.899999618530273,32.18000030517578,21.67424201965332,2387300
2009-11-16,32.189998626708984,32.97999954223633,32.189998626708984,32.790000915527344,22.085100173950195,2143300
2009-11-17,32.810001373291016,33.13999938964844,32.70000076293945,33.119998931884766,22.307355880737305,1770100
2009-11-18,33.119998931884766,33.119998931884766,32.630001068115234,32.790000915527344,22.085100173950195,1345100
2009-11-19,32.45000076293945,32.63999938964844,32.0,32.16999816894531,21.66750717163086,1769200
2009-11-20,32.130001068115234,32.41999816894531,32.02000045776367,32.29999923706055,21.75506019592285,1525600
2009-11-23,32.90999984741211,33.599998474121094,32.83000183105469,33.279998779296875,22.415124893188477,2410500
2009-11-24,33.209999084472656,33.58000183105469,32.91999816894531,33.529998779296875,22.58350372314453,1950400
2009-11-25,33.63999938964844,33.65999984741211,33.27000045776367,33.459999084472656,22.536354064941406,1483800
2009-11-27,32.880001068115234,33.34000015258789,32.75,33.060001373291016,22.266948699951172,841000
2009-11-30,32.90999984741211,32.9900016784668,32.540000915527344,32.84000015258789,22.31451416015625,1861200
2009-12-01,32.88999938964844,33.400001525878906,32.88999938964844,33.20000076293945,22.559125900268555,1551600
2009-12-02,33.220001220703125,33.5,32.84000015258789,33.20000076293945,22.559125900268555,1854100
2009-12-03,33.189998626708984,33.709999084472656,33.02000045776367,33.04999923706055,22.457204818725586,1633000
2009-12-04,33.5,33.849998474121094,33.130001068115234,33.560001373291016,22.80375099182129,1772700
2009-12-07,33.4900016784668,33.939998626708984,33.38999938964844,33.790000915527344,22.960025787353516,1335600
2009-12-08,33.56999969482422,33.63999938964844,32.849998474121094,33.16999816894531,22.53875160217285,1593300
2009-12-09,33.189998626708984,33.5,32.97999954223633,33.209999084472656,22.565921783447266,1605100
2009-12-10,33.2599983215332,33.36000061035156,33.029998779296875,33.36000061035156,22.667848587036133,1982000
2009-12-11,33.31999969482422,33.59000015258789,32.95000076293945,33.209999084472656,22.565921783447266,1793400
2009-12-14,33.54999923706055,33.7400016784668,33.22999954223633,33.47999954223633,22.74938201904297,1472300
2009-12-15,33.31999969482422,33.40999984741211,32.900001525878906,33.040000915527344,22.45041847229004,2086100
2009-12-16,33.13999938964844,33.27000045776367,32.7599983215332,32.95000076293945,22.38925552368164,2733700
2009-12-17,32.7400016784668,33.060001373291016,32.47999954223633,32.709999084472656,22.22617530822754,2718100
2009-12-18,32.970001220703125,33.189998626708984,32.75,32.9900016784668,22.41643524169922,4291600
2009-12-21,33.16999816894531,33.7599983215332,32.810001373291016,32.9900016784668,22.41643524169922,2403000
2009-12-22,33.029998779296875,33.209999084472656,32.810001373291016,32.9900016784668,22.41643524169922,1056300
2009-12-23,33.16999816894531,33.709999084472656,33.0,33.65999984741211,22.871700286865234,2105200
2009-12-24,33.77000045776367,33.95000076293945,33.75,33.7599983215332,22.939640045166016,539700
2009-12-28,33.810001373291016,33.95000076293945,33.650001525878906,33.939998626708984,23.06195068359375,1598000
2009-12-29,33.93000030517578,34.150001525878906,33.79999923706055,34.099998474121094,23.17066764831543,1569300
2009-12-30,34.0,34.18000030517578,33.81999969482422,33.9900016784668,23.095928192138672,1167900
2009-12-31,34.040000915527344,34.04999923706055,33.79999923706055,33.810001373291016,22.973615646362305,1347000
2010-01-04,34.0099983215332,34.2599983215332,33.869998931884766,34.15999984741211,23.211435317993164,2058800
2010-01-05,34.220001220703125,34.220001220703125,33.779998779296875,34.0099983215332,23.109516143798828,2961700
2010-01-06,33.869998931884766,34.150001525878906,33.779998779296875,34.0,23.102720260620117,1636700
2010-01-07,33.939998626708984,34.119998931884766,33.81999969482422,34.08000183105469,23.157089233398438,1406700
2010-01-08,33.91999816894531,34.33000183105469,33.66999816894531,34.2400016784668,23.265804290771484,1451900
2010-01-11,34.36000061035156,34.720001220703125,34.279998779296875,34.66999816894531,23.5579833984375,1731700
2010-01-12,34.59000015258789,34.900001525878906,34.29999923706055,34.880001068115234,23.700672149658203,2191900
2010-01-13,34.869998931884766,35.0,34.65999984741211,34.79999923706055,23.646318435668945,1952500
2010-01-14,34.709999084472656,34.75,34.31999969482422,34.439998626708984,23.401697158813477,2481700
2010-01-15,34.36000061035156,34.38999938964844,33.150001525878906,33.25,22.59310531616211,4103700
2010-01-19,33.2599983215332,33.93000030517578,33.18000030517578,33.91999816894531,23.048358917236328,3002200
2010-01-20,33.650001525878906,33.75,33.02000045776367,33.720001220703125,22.912464141845703,3236500
2010-01-21,33.70000076293945,33.9900016784668,33.029998779296875,33.099998474121094,22.491172790527344,3303900
2010-01-22,33.130001068115234,33.58000183105469,32.83000183105469,32.86000061035156,22.328102111816406,2825300
2010-01-25,33.11000061035156,33.11000061035156,32.599998474121094,32.63999938964844,22.178611755371094,1669700
2010-01-26,32.529998779296875,32.90999984741211,32.2599983215332,32.560001373291016,22.124252319335938,1752700
2010-01-27,32.5099983215332,32.7400016784668,32.13999938964844,32.58000183105469,22.137849807739258,1873700
2010-01-28,32.72999954223633,32.72999954223633,31.829999923706055,32.11000061035156,21.818477630615234,2761400
2010-01-29,32.34000015258789,32.52000045776367,31.950000762939453,32.04999923706055,21.777713775634766,2373700
2010-02-01,32.20000076293945,32.459999084472656,31.829999923706055,32.18000030517578,21.866050720214844,1834100
2010-02-02,32.18000030517578,32.619998931884766,32.13999938964844,32.5099983215332,22.090274810791016,1881100
2010-02-03,32.43000030517578,32.56999969482422,32.209999084472656,32.470001220703125,22.06309700012207,1071200
2010-02-04,32.279998779296875,32.439998626708984,31.729999542236328,31.809999465942383,21.614627838134766,2477600
2010-02-05,31.739999771118164,32.119998931884766,31.3700008392334,31.81999969482422,21.621431350708008,2663600
2010-02-08,31.8700008392334,31.950000762939453,31.399999618530273,31.399999618530273,21.336050033569336,1737700
2010-02-09,31.65999984741211,32.16999816894531,31.559999465942383,32.060001373291016,21.78450584411621,2018100
2010-02-10,32.060001373291016,32.13999938964844,31.559999465942383,31.920000076293945,21.689376831054688,1374100
2010-02-11,31.729999542236328,31.989999771118164,31.299999237060547,31.93000030517578,21.69617462158203,2636200
2010-02-12,31.690000534057617,32.0,31.290000915527344,31.829999923706055,21.628219604492188,3396800
2010-02-16,32.4900016784668,33.09000015258789,32.400001525878906,32.900001525878906,22.355281829833984,2948500
2010-02-17,33.09000015258789,33.20000076293945,32.84000015258789,33.0,22.423229217529297,2075100
2010-02-18,32.900001525878906,33.08000183105469,32.66999816894531,32.900001525878906,22.355281829833984,2765800
2010-02-19,32.810001373291016,33.47999954223633,32.630001068115234,33.380001068115234,22.681447982788086,2581200
2010-02-22,33.5099983215332,33.5099983215332,33.209999084472656,33.36000061035156,22.667848587036133,1396000
2010-02-23,32.939998626708984,33.279998779296875,32.540000915527344,32.619998931884766,22.165019989013672,2547600
2010-02-24,32.72999954223633,32.9900016784668,32.5099983215332,32.91999816894531,22.368860244750977,3163500
2010-02-25,32.63999938964844,33.029998779296875,32.41999816894531,33.029998779296875,22.44361114501953,2507200
2010-02-26,33.040000915527344,33.13999938964844,32.790000915527344,33.02000045776367,22.436819076538086,1879800
2010-03-01,33.040000915527344,33.45000076293945,33.0099983215332,33.369998931884766,22.893037796020508,2404900
2010-03-02,33.4900016784668,33.630001068115234,33.400001525878906,33.5099983215332,22.98907470703125,1690100
2010-03-03,33.52000045776367,33.7599983215332,33.34000015258789,33.5,22.982213973999023,1579300
2010-03-04,33.5,33.66999816894531,33.310001373291016,33.470001220703125,22.961639404296875,1389900
2010-03-05,33.63999938964844,33.86000061035156,33.540000915527344,33.86000061035156,23.22919273376465,1624900
2010-03-08,33.939998626708984,33.939998626708984,33.560001373291016,33.599998474121094,23.050817489624023,1645100
2010-03-09,33.58000183105469,33.63999938964844,33.34000015258789,33.619998931884766,23.064538955688477,1929900
2010-03-10,33.540000915527344,33.59000015258789,33.27000045776367,33.4900016784668,22.97536277770996,2410900
2010-03-11,33.45000076293945,33.470001220703125,33.11000061035156,33.45000076293945,22.947912216186523,2142500
2010-03-12,33.45000076293945,33.5099983215332,33.150001525878906,33.41999816894531,22.927330017089844,1906700
2010-03-15,33.45000076293945,33.72999954223633,33.220001220703125,33.70000076293945,23.11942481994629,2090800
2010-03-16,33.790000915527344,33.9900016784668,33.68000030517578,33.880001068115234,23.242916107177734,2194700
2010-03-17,34.0,34.16999816894531,33.880001068115234,33.970001220703125,23.304664611816406,1658300
2010-03-18,34.040000915527344,34.189998626708984,33.95000076293945,34.099998474121094,23.393836975097656,1797900
2010-03-19,34.15999984741211,34.470001220703125,33.97999954223633,34.15999984741211,23.434999465942383,4385100
2010-03-22,34.040000915527344,34.29999923706055,34.0,34.27000045776367,23.51046371459961,1962300
2010-03-23,34.41999816894531,34.720001220703125,34.25,34.689998626708984,23.798601150512695,2501800
2010-03-24,34.56999969482422,34.599998474121094,33.9900016784668,34.36000061035156,23.572216033935547,2415400
2010-03-25,34.58000183105469,34.58000183105469,34.27000045776367,34.27000045776367,23.51046371459961,2169900
2010-03-26,34.310001373291016,34.63999938964844,34.220001220703125,34.43000030517578,23.62023162841797,4230200
2010-03-29,34.59000015258789,34.75,34.34000015258789,34.54999923706055,23.702556610107422,1697100
2010-03-30,34.630001068115234,34.63999938964844,34.31999969482422,34.439998626708984,23.627094268798828,1705100
2010-03-31,34.349998474121094,34.56999969482422,34.09000015258789,34.43000030517578,23.62023162841797,1910200
2010-04-01,34.5,34.7400016784668,34.400001525878906,34.58000183105469,23.72314453125,1405100
2010-04-05,34.720001220703125,34.79999923706055,34.5,34.68000030517578,23.791736602783203,1256700
2010-04-06,34.650001525878906,35.040000915527344,34.59000015258789,34.84000015258789,23.90151023864746,1816300
2010-04-07,34.810001373291016,34.900001525878906,34.630001068115234,34.68000030517578,23.791736602783203,1764900
2010-04-08,34.66999816894531,34.81999969482422,34.41999816894531,34.61000061035156,23.743724822998047,1651200
2010-04-09,34.68000030517578,34.79999923706055,34.310001373291016,34.77000045776367,23.853479385375977,1767100
2010-04-12,34.7400016784668,34.970001220703125,34.709999084472656,34.91999816894531,23.956382751464844,1444200
2010-04-13,34.689998626708984,35.0,34.5099983215332,34.869998931884766,23.922088623046875,1869900
2010-04-14,34.9900016784668,35.099998474121094,34.75,35.099998474121094,24.07987403869629,1889900
2010-04-15,35.0099983215332,35.369998931884766,34.90999984741211,35.13999938964844,24.107316970825195,2360400
2010-04-16,35.150001525878906,35.38999938964844,34.95000076293945,35.029998779296875,24.031856536865234,3290300
2010-04-19,35.0,35.209999084472656,34.75,35.11000061035156,24.08673095703125,3485600
2010-04-20,35.310001373291016,35.38999938964844,35.0,35.09000015258789,24.07301902770996,2152500
2010-04-21,35.16999816894531,35.27000045776367,35.0,35.130001068115234,24.1004581451416,2407100
2010-04-22,35.11000061035156,35.349998474121094,34.79999923706055,35.2400016784668,24.175922393798828,2306600
2010-04-23,35.2599983215332,35.54999923706055,35.15999984741211,35.529998779296875,24.374868392944336,2903300
2010-04-26,35.630001068115234,35.9900016784668,35.58000183105469,35.65999984741211,24.464065551757812,2305200
2010-04-27,35.720001220703125,35.720001220703125,34.75,34.77000045776367,23.853479385375977,2974900
2010-04-28,34.959999084472656,35.33000183105469,34.81999969482422,35.290000915527344,24.210220336914062,3022300
2010-04-29,35.290000915527344,35.56999969482422,34.75,35.09000015258789,24.07301902770996,3829800
2010-04-30,34.970001220703125,35.33000183105469,34.68000030517578,34.68000030517578,23.791736602783203,2970000
2010-05-03,34.88999938964844,35.540000915527344,34.81999969482422,35.08000183105469,24.0661563873291,2409000
2010-05-04,34.81999969482422,34.849998474121094,33.9900016784668,34.20000076293945,23.462446212768555,2213000
2010-05-05,33.81999969482422,34.20000076293945,33.79999923706055,34.040000915527344,23.35268211364746,2158100
2010-05-06,33.97999954223633,34.209999084472656,31.549999237060547,33.09000015258789,22.70094108581543,4843900
2010-05-07,33.0,33.20000076293945,32.209999084472656,32.86000061035156,22.543161392211914,4931500
2010-05-10,33.810001373291016,34.11000061035156,33.599998474121094,33.97999954223633,23.311511993408203,3107800
2010-05-11,33.709999084472656,34.29999923706055,33.63999938964844,33.959999084472656,23.29779815673828,1866600
2010-05-12,33.9900016784668,34.52000045776367,33.90999984741211,34.349998474121094,23.565351486206055,2949000
2010-05-13,34.349998474121094,34.400001525878906,34.0,34.060001373291016,23.366405487060547,2284800
2010-05-14,33.900001525878906,34.11000061035156,33.2599983215332,33.470001220703125,22.961639404296875,3220700
2010-05-17,33.650001525878906,33.900001525878906,33.27000045776367,33.7400016784668,23.146867752075195,2919300
2010-05-18,34.02000045776367,34.349998474121094,33.720001220703125,33.75,23.153730392456055,3391300
2010-05-19,33.58000183105469,33.68000030517578,33.099998474121094,33.29999923706055,22.84500503540039,3551100
2010-05-20,32.779998779296875,32.9900016784668,32.16999816894531,32.16999816894531,22.06978988647461,4765400
2010-05-21,31.770000457763672,32.459999084472656,31.479999542236328,32.400001525878906,22.22757911682129,3706200
2010-05-24,32.31999969482422,32.40999984741211,31.969999313354492,32.02000045776367,21.966882705688477,2110400
2010-05-25,31.420000076293945,32.060001373291016,31.110000610351562,32.040000915527344,21.980607986450195,3568000
2010-05-26,32.220001220703125,32.72999954223633,32.150001525878906,32.220001220703125,22.104093551635742,4034900
2010-05-27,32.56999969482422,32.68000030517578,32.2599983215332,32.68000030517578,22.641023635864258,2684200
2010-05-28,32.720001220703125,32.84000015258789,32.29999923706055,32.5099983215332,22.52324104309082,3220300
2010-06-01,32.349998474121094,32.709999084472656,31.920000076293945,31.969999313354492,22.149124145507812,3343700
2010-06-02,32.040000915527344,32.68000030517578,31.969999313354492,32.68000030517578,22.641023635864258,2758300
2010-06-03,32.59000015258789,32.869998931884766,32.470001220703125,32.79999923706055,22.724159240722656,2262300
2010-06-04,32.31999969482422,32.31999969482422,31.450000762939453,31.559999465942383,21.865076065063477,4284700
2010-06-07,31.6200008392334,31.709999084472656,31.31999969482422,31.3700008392334,21.733440399169922,3182500
2010-06-08,31.389999389648438,31.899999618530273,31.239999771118164,31.850000381469727,22.065990447998047,4106100
2010-06-09,31.969999313354492,32.2599983215332,31.860000610351562,31.959999084472656,22.142200469970703,3764000
2010-06-10,32.310001373291016,32.84000015258789,32.22999954223633,32.83000183105469,22.744949340820312,3960600
2010-06-11,32.63999938964844,32.77000045776367,32.349998474121094,32.77000045776367,22.703371047973633,2252000
2010-06-14,33.0,33.279998779296875,32.7599983215332,32.83000183105469,22.744949340820312,2909300
2010-06-15,33.209999084472656,33.61000061035156,32.970001220703125,33.61000061035156,23.285327911376953,2322000
2010-06-16,33.45000076293945,33.72999954223633,33.40999984741211,33.63999938964844,23.306114196777344,2252800
2010-06-17,33.650001525878906,33.7599983215332,33.439998626708984,33.709999084472656,23.354612350463867,2291700
2010-06-18,33.68000030517578,33.81999969482422,33.41999816894531,33.529998779296875,23.229904174804688,4063600
2010-06-21,33.77000045776367,34.119998931884766,33.369998931884766,33.54999923706055,23.24376106262207,2554000
2010-06-22,33.5099983215332,33.779998779296875,33.0,33.040000915527344,22.890438079833984,2216200
2010-06-23,33.13999938964844,33.209999084472656,32.5099983215332,32.66999816894531,22.634092330932617,3236600
2010-06-24,32.56999969482422,32.75,32.08000183105469,32.13999938964844,22.266902923583984,3687600
2010-06-25,32.279998779296875,32.380001068115234,31.90999984741211,32.150001525878906,22.273836135864258,8698400
2010-06-28,32.38999938964844,32.560001373291016,32.02000045776367,32.29999923706055,22.37775230407715,2460400
2010-06-29,31.90999984741211,31.989999771118164,31.270000457763672,31.459999084472656,21.795791625976562,3417600
2010-06-30,31.479999542236328,31.790000915527344,31.219999313354492,31.290000915527344,21.678014755249023,3160100
2010-07-01,31.25,31.829999923706055,31.219999313354492,31.649999618530273,21.927419662475586,5582500
2010-07-02,31.649999618530273,32.060001373291016,31.6299991607666,31.809999465942383,22.038272857666016,4334600
2010-07-06,32.0099983215332,32.150001525878906,31.5,31.729999542236328,21.98285484313965,3232100
2010-07-07,31.719999313354492,32.5,31.549999237060547,32.47999954223633,22.50245475769043,2487100
2010-07-08,32.79999923706055,32.939998626708984,32.529998779296875,32.880001068115234,22.77958869934082,2126300
2010-07-09,32.959999084472656,35.869998931884766,32.40999984741211,32.779998779296875,22.710298538208008,2363000
2010-07-12,32.7599983215332,32.91999816894531,32.599998474121094,32.7400016784668,22.682588577270508,2082700
2010-07-13,33.029998779296875,33.25,32.86000061035156,33.150001525878906,22.966632843017578,2277300
2010-07-14,33.040000915527344,33.09000015258789,32.68000030517578,33.060001373291016,22.904287338256836,1868700
2010-07-15,33.11000061035156,33.2400016784668,32.709999084472656,33.18000030517578,22.9874267578125,2259000
2010-07-16,32.93000030517578,33.119998931884766,32.33000183105469,32.439998626708984,22.4747371673584,2599300
2010-07-19,32.5,32.650001525878906,32.2599983215332,32.470001220703125,22.49553108215332,1952900
2010-07-20,32.20000076293945,32.689998626708984,31.979999542236328,32.68000030517578,22.641023635864258,2515200
2010-07-21,32.79999923706055,32.95000076293945,32.4900016784668,32.61000061035156,22.592525482177734,3985000
2010-07-22,32.7400016784668,33.38999938964844,32.7400016784668,33.349998474121094,23.105199813842773,2611600
2010-07-23,33.349998474121094,33.630001068115234,33.18000030517578,33.59000015258789,23.271474838256836,2123200
2010-07-26,33.70000076293945,34.13999938964844,33.599998474121094,34.119998931884766,23.6386661529541,2038900
2010-07-27,34.349998474121094,34.349998474121094,33.959999084472656,34.130001068115234,23.64558982849121,2425800
2010-07-28,34.22999954223633,34.22999954223633,33.869998931884766,34.119998931884766,23.6386661529541,2839300
2010-07-29,34.2400016784668,34.45000076293945,33.65999984741211,34.25,23.728731155395508,2299800
2010-07-30,33.869998931884766,34.15999984741211,33.2599983215332,33.95000076293945,23.52089500427246,4020400
2010-08-02,34.369998931884766,34.4900016784668,34.08000183105469,34.459999084472656,23.87421989440918,2167800
2010-08-03,34.25,34.5,34.220001220703125,34.38999938964844,23.825725555419922,1824000
2010-08-04,34.43000030517578,34.599998474121094,34.33000183105469,34.59000015258789,23.964284896850586,1866100
2010-08-05,34.400001525878906,34.459999084472656,34.130001068115234,34.459999084472656,23.87421989440918,1823800
2010-08-06,34.22999954223633,34.56999969482422,34.08000183105469,34.56999969482422,23.950429916381836,2126600
2010-08-09,34.65999984741211,34.75,34.529998779296875,34.650001525878906,24.005857467651367,1172100
2010-08-10,34.310001373291016,34.529998779296875,34.060001373291016,34.31999969482422,23.777225494384766,1529500
2010-08-11,33.970001220703125,34.0099983215332,33.2599983215332,33.33000183105469,23.091346740722656,2118700
2010-08-12,32.91999816894531,33.209999084472656,32.83000183105469,33.099998474121094,22.931997299194336,2043400
2010-08-13,33.060001373291016,33.2400016784668,33.0,33.0099983215332,22.86964225769043,1241400
2010-08-16,32.83000183105469,33.29999923706055,32.58000183105469,33.25,23.035917282104492,1557500
2010-08-17,33.47999954223633,34.45000076293945,33.40999984741211,33.959999084472656,23.52781867980957,2603500
2010-08-18,33.939998626708984,34.150001525878906,33.709999084472656,33.959999084472656,23.52781867980957,1328300
2010-08-19,33.88999938964844,33.959999084472656,33.34000015258789,33.47999954223633,23.195262908935547,1821800
2010-08-20,33.40999984741211,33.66999816894531,33.16999816894531,33.599998474121094,23.278406143188477,1782400
2010-08-23,33.77000045776367,33.90999984741211,33.36000061035156,33.52000045776367,23.222984313964844,1809200
2010-08-24,33.290000915527344,33.650001525878906,32.88999938964844,33.16999816894531,22.980499267578125,2232000
2010-08-25,33.040000915527344,33.27000045776367,32.560001373291016,33.119998931884766,22.94585609436035,4336800
2010-08-26,33.25,33.41999816894531,33.0099983215332,33.09000015258789,22.925071716308594,1513400
2010-08-27,33.20000076293945,33.650001525878906,33.02000045776367,33.619998931884766,23.292261123657227,1536700
2010-08-30,33.61000061035156,33.7400016784668,33.369998931884766,33.43000030517578,23.16062355041504,1758800
2010-08-31,33.31999969482422,33.439998626708984,32.86000061035156,33.09000015258789,22.925071716308594,3140900
2010-09-01,33.41999816894531,34.189998626708984,33.33000183105469,34.0,23.555530548095703,3051800
2010-09-02,33.81999969482422,33.88999938964844,33.61000061035156,33.84000015258789,23.663923263549805,2012400
2010-09-03,33.880001068115234,34.189998626708984,33.75,34.11000061035156,23.85272216796875,1480700
2010-09-07,33.9900016784668,34.060001373291016,33.75,33.83000183105469,23.65692901611328,1520600
2010-09-08,33.900001525878906,34.06999969482422,33.810001373291016,33.91999816894531,23.719858169555664,2396800
